options: {'left_index': False, 'skiprows': [0, 1, 2, 3, 4], 'rename_cols': {2: 'region-centroid-col', 3: 'region-centroid-row', 4: 'region-pixel-count', 5: 'short-line-density-5', 6: 'short-line-density-2', 7: 'vedge-mean', 8: 'vegde-sd', 9: 'hedge-mean', 10: 'hedge-sd', 11: 'intensity-mean', 12: 'rawred-mean', 13: 'rawblue-mean', 14: 'rawgreen-mean', 15: 'exred-mean', 16: 'exblue-mean', 17: 'exgreen-mean', 18: 'value-mean', 19: 'saturatoin-mean', 20: 'hue-mean'}, 'result_col': 1}
     region-centroid-col  region-centroid-row  region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean   vegde-sd  hedge-mean  hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
22                  33.0                149.0                   9              0.000000                   0.0    0.555556   0.251852    0.722222  0.151852        5.444445     4.111111      8.666667       3.555556   -4.000000     9.666667     -5.666666    8.666667         0.578339 -1.985703  BRICKFACE
23                  80.0                 95.0                   9              0.000000                   0.0    1.222222   1.007408    0.944444  0.551851       21.407408    21.333334     26.666666      16.222223   -0.222222    15.777778    -15.555555   26.666666         0.390436 -1.567327  BRICKFACE
24                  96.0                 84.0                   9              0.000000                   0.0    1.500000   1.277777    1.611111  2.285188       23.851852    23.555555     30.000000      18.000000   -0.888889    18.444445    -17.555555   30.000000         0.398791 -1.598867  BRICKFACE
25                 145.0                102.0                   9              0.000000                   0.0    0.888889   0.607408    2.611111  1.485186       23.074074    22.111110     29.777779      17.333334   -2.888889    20.111110    -17.222221   29.777779         0.417763 -1.685440  BRICKFACE
26                  18.0                138.0                   9              0.000000                   0.0    0.888889   0.562963    0.833333  0.300000        5.740741     7.333334      6.555555       3.333333    4.777778     2.444444     -7.222222    7.333334         0.543871 -0.862108  BRICKFACE
27                 138.0                133.0                   9              0.000000                   0.0    0.666667   0.444444    1.166667  0.211111        6.444445     7.777778      7.888889       3.666667    4.000000     4.333334     -8.333333    8.222222         0.558201 -1.077659  BRICKFACE
28                 121.0                113.0                   9              0.000000                   0.0    1.722222   1.529630    2.944444  1.529629       20.259260    20.000000     25.444445      15.333333   -0.777778    15.555555    -14.777778   25.444445         0.396589 -1.585609  BRICKFACE
29                  95.0                 57.0                   9              0.000000                   0.0    1.833333   3.411111    2.111111  1.718517       26.296297    24.666666     34.444447      19.777779   -4.888889    24.444445    -19.555555   34.444447         0.425691 -1.739017  BRICKFACE
..                   ...                  ...                 ...                   ...                   ...         ...        ...         ...       ...             ...          ...           ...            ...         ...          ...           ...         ...              ...       ...        ...
180                204.0                156.0                   9              0.000000                   0.0    0.500000   0.278886    2.000000  0.557773       23.703703    17.333334     25.444445      28.333334  -19.111110     5.222222     13.888889   28.333334         0.389034  2.864931      GRASS
181                 71.0                180.0                   9              0.111111                   0.0    1.222222   0.562963    3.000000  1.866665       22.333334    18.333334     21.444445      27.222221  -12.000000    -2.666667     14.666667   27.222221         0.327383  2.453831      GRASS
182                 60.0                181.0                   9              0.111111                   0.0    1.666667   1.200001    2.666667  2.088887       19.629630    17.111110     17.888890      23.888890   -7.555555    -5.222222     12.777778   23.888890         0.285691  2.189135      GRASS
183                103.0                216.0                   9              0.000000                   0.0    0.888889   0.651852    2.166666  1.144444       14.555555    10.888889     13.666667      19.111110  -11.000000    -2.666667     13.666667   19.111110         0.431696  2.447547      GRASS
184                 89.0                221.0                   9              0.000000                   0.0    1.388889   1.485185    1.444444  1.585186       14.074074    10.666667     12.444445      19.111110  -10.222222    -4.888889     15.111111   19.111110         0.446012  2.317212      GRASS
185                  8.0                199.0                   9              0.000000                   0.0    1.666667   0.788811    1.388889  0.712325       15.000000    13.333333     11.777778      19.888890   -5.000000    -9.666667     14.666667   19.888890         0.408885  1.905303      GRASS
186                200.0                250.0                   9              0.000000                   0.0    2.277778   1.420746    1.444444  1.025599        9.222222     6.555555      7.333334      13.777778   -8.000000    -5.666666     13.666667   13.777778         0.563390  2.192935      GRASS
187                163.0                166.0                   9              0.000000                   0.0    1.777778   1.096297    2.444445  1.051852       16.962963    12.333333     16.333334      22.222221  -13.888889    -1.888889     15.777778   22.222221         0.446214  2.515826      GRASS
188                186.0                173.0                   9              0.000000                   0.0    1.444444   0.829631    2.111111  1.985185       17.148148    13.555555     15.555555      22.333334  -10.777778    -4.777778     15.555555   22.333334         0.396433  2.332739      GRASS
189                  2.0                245.0                   9              0.000000                   0.0    1.888889   2.162963    3.166667  3.277778        6.407407     6.222222      6.000000       7.000000   -0.555556    -1.222222      1.777778    7.222222         0.191049  1.756645      GRASS
190                 62.0                223.0                   9              0.000000                   0.0    2.500000   5.722223    1.666667  2.444444        6.666666     4.888889      4.666667      10.444445   -5.333334    -6.000000     11.333333   10.444445         0.593150  2.046588      GRASS
191                242.0                183.0                   9              0.000000                   0.0    1.500000   0.936898    2.166667  1.798147       15.370370    12.666667     12.444445      21.000000   -8.111111    -8.777778     16.888890   21.000000         0.420244  2.075874      GRASS
192                200.0                215.0                   9              0.000000                   0.0    1.555556   0.958394    4.722222  2.645052       23.037037    17.111110     22.555555      29.444445  -17.777779    -1.444444     19.222221   29.444445         0.420767  2.561049      GRASS
193                 57.0                177.0                   9              0.000000                   0.0    0.944445   0.551852    1.444444  1.718520       19.592592    15.777778     18.444445      24.555555  -11.444445    -3.444444     14.888889   24.555555         0.358990  2.413262      GRASS
194                 63.0                220.0                   9              0.000000                   0.0    3.055556  15.262960    3.666667  6.088890        8.185185     6.555555      6.444445      11.555555   -4.888889    -5.222222     10.111111   11.555555         0.486717  2.093150      GRASS
195                117.0                224.0                   9              0.000000                   0.0    3.055556   2.559658    3.055556  3.021527       20.259260    15.444445     17.777779      27.555555  -14.444445    -7.444445     21.888890   27.555555         0.441516  2.304153      GRASS
196                233.0                211.0                   9              0.111111                   0.0    2.666667   6.088890    1.666667  1.733333       15.444445    12.444445     15.222222      18.666668   -9.000000    -0.666667      9.666667   18.666668         0.335421  2.554965      GRASS
197                232.0                175.0                   9              0.000000                   0.0    1.166667   0.623610    2.833333  2.167949       15.370370    12.444445     13.555555      20.111110   -8.777778    -5.444445     14.222222   20.111110         0.387412  2.242196      GRASS
198                 29.0                195.0                   9              0.000000                   0.0    0.444444   0.403687    0.611111  0.680414       16.037037    14.444445     13.333333      20.333334   -4.777778    -8.111111     12.888889   20.333334         0.342307  1.943040      GRASS
199                 63.0                201.0                   9              0.000000                   0.0    1.444444   0.918519    0.944444  0.551852        7.777778     6.222222      5.555555      11.555555   -4.666666    -6.666666     11.333333   11.555555         0.543201  1.982987      GRASS
200                 93.0                236.0                   9              0.111111                   0.0    1.777778   2.696296    2.000000  0.933333       12.518518     9.555555     10.777778      17.222223   -8.888889    -5.222222     14.111111   17.222223         0.447247  2.267197      GRASS
201                 72.0                191.0                   9              0.111111                   0.0    1.277778   0.507408    3.111111  4.607407       15.185185    12.111111     14.888889      18.555555   -9.222222    -0.888889     10.111111   18.555555         0.350370  2.545329      GRASS
202                 52.0                170.0                   9              0.000000                   0.0    0.555556   0.455420    0.944444  0.389683       25.444445    20.111110     25.333334      30.888890  -16.000000    -0.333333     16.333334   30.888890         0.349112  2.604013      GRASS
203                233.0                184.0                   9              0.000000                   0.0    0.500000   0.077778    0.777778  0.785185       11.851851     9.777778      9.888889      15.888889   -6.222222    -5.888889     12.111111   15.888889         0.405556  2.128646      GRASS
204                237.0                191.0                   9              0.000000                   0.0    1.000000   0.311111    1.500000  1.011111        7.333334     5.333334      5.444445      11.222222   -6.000000    -5.666666     11.666667   11.222222         0.535820  2.122422      GRASS
205                 36.0                243.0                   9              0.111111                   0.0    1.888889   1.851851    2.000000  0.711110       13.333333     9.888889     12.111111      18.000000  -10.333333    -3.666667     14.000000   18.000000         0.452229  2.368310      GRASS
206                186.0                218.0                   9              0.000000                   0.0    1.166667   0.744444    1.166667  0.655555       13.703704    10.666667     12.666667      17.777779   -9.111111    -3.111111     12.222222   17.777779         0.401347  2.382683      GRASS
207                197.0                236.0                   9              0.000000                   0.0    2.444444   6.829628    3.333333  7.599998       16.074074    13.111111     16.666668      18.444445   -8.888889     1.777778      7.111111   18.555555         0.292729  2.789800      GRASS
208                208.0                240.0                   9              0.111111                   0.0    1.055556   0.862963    2.444444  5.007407       14.148149    10.888889     13.000000      18.555555   -9.777778    -3.444444     13.222222   18.555555         0.421621  2.392487      GRASS
209                223.0                185.0                   9              0.000000                   0.0    0.500000   0.349603    2.388889  2.080776       12.962963    11.555555      9.777778      17.555555   -4.222222    -9.555555     13.777778   17.555555         0.445418  1.838850      GRASS

[210 rows x 20 columns]
the tuning data set:
     region-centroid-col  region-centroid-row region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean  vegde-sd  hedge-mean   hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
0                 140.0                125.0                  9              0.000000              0.000000    0.277778  0.062963    0.666667   0.311111        6.185185     7.333334      7.666666       3.555556    3.444444     4.444445     -7.888889    7.777778         0.545635 -1.121818  BRICKFACE
1                  18.0                145.0                  9              0.000000              0.000000    0.388889  0.018518    0.611111   0.374074        3.925926     5.555555      4.000000       2.222222    4.888889     0.222222     -5.111111    5.555555         0.600529 -0.570940  BRICKFACE
2                  22.0                116.0                  9              0.000000              0.000000    0.388889  0.107407    0.333333   0.133333        5.629630     6.777778      7.000000       3.111111    3.444444     4.111111     -7.555555    7.333334         0.575397 -1.099624  BRICKFACE
3                 140.0                 25.0                  9              0.000000              0.000000    0.999999  1.466670    1.111111   0.118518      128.000000   117.777780    142.333340     123.888885  -30.666666    43.000000    -12.333333  142.333340         0.172504 -2.354552        SKY
4                  44.0                 79.0                  9              0.000000              0.000000    0.444444  0.344265    0.777779   0.403686      107.740740    93.888885    126.555560     102.777780  -41.555557    56.444443    -14.888889  126.555560         0.258079 -2.377965        SKY
5                  60.0                 52.0                  9              0.000000              0.000000    0.722223  0.596301    0.777777   0.740744      111.629630   101.000000    129.222230     104.666664  -31.888890    52.777780    -20.888890  129.222230         0.218379 -2.229685        SKY
6                 101.0                121.0                  9              0.111111              0.000000    0.666667  0.843274    1.500000   0.888194        3.407407     1.111111      6.000000       3.111111   -6.888889     7.777778     -0.888889    6.000000         0.843518 -2.519165    FOLIAGE
7                   6.0                 81.0                  9              0.000000              0.111111    4.111111  8.740745    5.722223  28.507410       12.481482     7.666666     18.888890      10.888889  -14.444445    19.222221     -4.777778   18.888890         0.628156 -2.388561    FOLIAGE
8                 226.0                110.0                  9              0.000000              0.000000    0.333333  0.088889    0.500000   0.211111        1.666667     0.111111      4.444445       0.444444   -4.666666     8.333333     -3.666667    4.444445         0.977778 -2.155984    FOLIAGE
9                 191.0                119.0                  9              0.000000              0.000000    1.111111  1.293861    0.944446   0.772202       39.851852    36.222220     48.222220      35.111110  -10.888889    25.111110    -14.222222   48.222220         0.271717 -2.006000     CEMENT
10                151.0                 89.0                  9              0.000000              0.000000    8.388889  4.577317    0.722222   0.389682       31.703703    27.333334     41.000000      26.777779  -13.111111    27.888890    -14.777778   41.000000         0.351273 -2.046542     CEMENT
11                163.0                 68.0                  9              0.000000              0.000000    1.833334  2.211110    1.555556   0.962963       56.777780    52.000000     68.222220      50.111110  -14.333333    34.333332    -20.000000   68.222220         0.265053 -1.984308     CEMENT
12                189.0                144.0                  9              0.000000              0.000000    0.000000  0.000000    0.000000   0.000000        0.000000     0.000000      0.000000       0.000000    0.000000     0.000000      0.000000    0.000000         0.000000  0.000000     WINDOW
13                157.0                 85.0                  9              0.000000              0.000000    1.222222  1.241266    0.222222   0.172133       18.925926    14.555555     26.888890      15.333333  -13.111111    23.888890    -10.777778   26.888890         0.459024 -2.160912     WINDOW
14                 58.0                113.0                  9              0.000000              0.000000    3.444445  1.223232    0.722222   0.389682       20.851852    16.888890     28.444445      17.222223  -11.888889    22.777779    -10.888889   28.444445         0.414807 -2.125693     WINDOW
15                 86.0                197.0                  9              0.111111              0.111111    1.611112  1.451691    1.277779   1.103865       63.222220    56.222220     77.777780      55.666668  -21.000000    43.666668    -22.666666   77.777780         0.285333 -2.068020       PATH
16                 77.0                185.0                  9              0.000000              0.000000    2.944445  7.662959    6.222221  32.118523       32.555557    29.222221     39.666668      28.777779  -10.000000    21.333334    -11.333333   39.666668         0.270360 -2.085272       PATH
17                  4.0                201.0                  9              0.000000              0.222222    2.722222  1.678846    5.222221   3.124574       53.703705    47.111110     67.222220      46.777780  -19.777779    40.555557    -20.777779   67.222220         0.308859 -2.075226       PATH
18                204.0                156.0                  9              0.000000              0.000000    0.500000  0.278886    2.000000   0.557773       23.703703    17.333334     25.444445      28.333334  -19.111110     5.222222     13.888889   28.333334         0.389034  2.864931      GRASS
19                 62.0                223.0                  9              0.000000              0.000000    2.500000  5.722223    1.666667   2.444444        6.666666     4.888889      4.666667      10.444445   -5.333334    -6.000000     11.333333   10.444445         0.593150  2.046588      GRASS
20                 93.0                236.0                  9              0.111111              0.000000    1.777778  2.696296    2.000000   0.933333       12.518518     9.555555     10.777778      17.222223   -8.888889    -5.222222     14.111111   17.222223         0.447247  2.267197      GRASS
group 1:
    region-centroid-col  region-centroid-row region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean  vegde-sd  hedge-mean    hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
0                  80.0                 95.0                  9              0.000000              0.000000    1.222222  1.007408    0.944444    0.551851       21.407408    21.333334     26.666666      16.222223   -0.222222    15.777778    -15.555555   26.666666         0.390436 -1.567327  BRICKFACE
1                  36.0                145.0                  9              0.000000              0.000000    0.277778  0.196296    1.277778    2.062963        0.851852     0.333333      1.444444       0.777778   -1.555556     1.777778     -0.222222    1.444444         0.251852 -2.530950    FOLIAGE
2                  67.0                 71.0                  9              0.000000              0.000000    1.666667  0.888891    1.499999    0.299998      125.962960   115.555560    140.888890     121.444440  -31.222221    44.777780    -13.555555  140.888890         0.179672 -2.339758        SKY
3                 117.0                224.0                  9              0.000000              0.000000    3.055556  2.559658    3.055556    3.021527       20.259260    15.444445     17.777779      27.555555  -14.444445    -7.444445     21.888890   27.555555         0.441516  2.304153      GRASS
4                 118.0                180.0                  9              0.000000              0.000000    1.944445  1.481991    3.111111    1.088663       48.555557    44.111110     59.000000      42.555557  -13.333333    31.333334    -18.000000   59.000000         0.278822 -1.996042       PATH
5                 121.0                113.0                  9              0.000000              0.000000    1.722222  1.529630    2.944444    1.529629       20.259260    20.000000     25.444445      15.333333   -0.777778    15.555555    -14.777778   25.444445         0.396589 -1.585609  BRICKFACE
6                   2.0                245.0                  9              0.000000              0.000000    1.888889  2.162963    3.166667    3.277778        6.407407     6.222222      6.000000       7.000000   -0.555556    -1.222222      1.777778    7.222222         0.191049  1.756645      GRASS
7                  45.0                 89.0                  9              0.000000              0.000000    0.777778  0.340741    0.777778    0.474074        2.296296     0.111111      6.444445       0.333333   -6.555555    12.444445     -5.888889    6.444445         0.986111 -2.123905    FOLIAGE
8                 143.0                 24.0                  9              0.000000              0.000000    1.277777  0.907406    0.888888    1.140749      127.629630   117.666664    141.666670     123.555560  -29.888890    42.111110    -12.222222  141.666670         0.169397 -2.349252        SKY
9                 222.0                 62.0                  9              0.000000              0.000000    0.277778  0.250924    0.666667    0.557773        6.407407     4.111111     11.444445       3.666667   -6.888889    15.111111     -8.222222   11.444445         0.680808 -2.034152     WINDOW
10                179.0                101.0                  9              0.000000              0.000000    0.444448  0.385187    0.611109    0.329633      134.925920   126.444440    147.222230     131.111110  -25.444445    36.888890    -11.444445  147.222230         0.141107 -2.328735        SKY
11                151.0                163.0                  9              0.000000              0.000000    2.055556  2.285186   18.166666   41.988934       40.000000    34.555557     48.000000      37.444443  -16.333334    24.000000     -7.666666   48.111110         0.263847 -2.517490       PATH
12                 23.0                129.0                  9              0.000000              0.000000    0.500000  0.077778    0.388889    0.151852        0.518518     0.000000      1.555556       0.000000   -1.555556     3.111111     -1.555556    1.555556         0.777778 -2.094395    FOLIAGE
13                176.0                100.0                  9              0.000000              0.000000    1.944444  0.774075    1.444445    0.651851       55.370370    50.333332     66.888890      48.888890  -15.111111    34.555557    -19.444445   66.888890         0.268621 -2.006190     CEMENT
14                140.0                124.0                  9              0.000000              0.000000    1.000000  0.444445    1.111111    1.051852        2.518518     0.222222      6.111111       1.222222   -6.888889    10.777778     -3.888889    6.111111         0.973765 -2.267462    FOLIAGE
15                 79.0                 28.0                  9              0.000000              0.000000    4.277777  3.761896    0.833333    0.658281       62.407406    53.444443     79.111115      54.666668  -26.888890    50.111110    -23.222221   79.111115         0.324556 -2.144507     CEMENT
16                 26.0                 67.0                  9              0.111111              0.000000    1.000000  0.888890    2.444445    3.185185       20.000000    19.555555     25.888890      14.555555   -1.333333    17.666666    -16.333334   25.888890         0.436939 -1.623202  BRICKFACE
17                225.0                 58.0                  9              0.000000              0.000000    0.333334  0.421637    0.444444    0.344265        8.333333     5.555555     14.111111       5.333334   -8.333333    17.333334     -9.000000   14.111111         0.622222 -2.068564     WINDOW
18                196.0                129.0                  9              0.000000              0.000000    0.833333  0.433333    0.666667    0.177778        6.333334     7.888889      7.333334       3.777778    4.666666     3.000000     -7.666666    8.222222         0.540123 -0.932783  BRICKFACE
19                250.0                176.0                  9              0.000000              0.111111    1.611112  1.062840    3.444444    1.695309       53.666668    47.111110     67.666670      46.222220  -19.666666    42.000000    -22.333334   67.666670         0.318137 -2.052258       PATH
20                188.0                133.0                  9              0.000000              0.000000    0.333333  0.266667    0.500000    0.077778        6.666666     8.333334      7.777778       3.888889    5.000000     3.333333     -8.333333    8.444445         0.538580 -0.924817  BRICKFACE
21                228.0                 20.0                  9              0.000000              0.000000    1.055555  0.490655    0.833333    0.752773      125.000000   114.000000    140.555560     120.444440  -33.000000    46.666668    -13.666667  140.555560         0.188892 -2.348006        SKY
22                 23.0                 85.0                  9              0.000000              0.000000    1.444444  1.051852    1.777778    0.962963       17.962963    18.888890     21.888890      13.111111    2.777778    11.777778    -14.555555   21.888890         0.399751 -1.386867  BRICKFACE
23                202.0                193.0                  9              0.000000              0.000000    1.111112  0.750308    3.388888    2.489236       41.703705    37.888890     50.666668      36.555557  -11.444445    26.888890    -15.444445   50.666668         0.278387 -1.992997       PATH
24                 72.0                191.0                  9              0.111111              0.000000    1.277778  0.507408    3.111111    4.607407       15.185185    12.111111     14.888889      18.555555   -9.222222    -0.888889     10.111111   18.555555         0.350370  2.545329      GRASS
25                140.0                 73.0                  9              0.000000              0.000000    1.722221  0.827760    0.777777    1.003696       46.296295    45.666668     51.111110      42.111110   -1.888889    14.444445    -12.555555   51.111110         0.176156 -1.681589     CEMENT
26                 22.0                 87.0                  9              0.000000              0.000000    1.888890  1.259042    1.166667    0.623611       64.037040    55.777780     80.333336      56.000000  -24.777779    48.888890    -24.111110   80.333336         0.309700 -2.105073     CEMENT
27                252.0                137.0                  9              0.000000              0.000000    0.888889  0.544331    0.611111    0.712325        0.740741     0.333333      1.777778       0.111111   -1.222222     3.111111     -1.888889    1.777778         0.750000 -2.007606     WINDOW
28                122.0                 11.0                  9              0.000000              0.000000    1.000000  0.311116    2.888891    5.051852      143.444440   136.888890    150.888890     142.555560  -19.666666    22.333334     -2.666667  150.888890         0.092773 -2.521648        SKY
29                  4.0                189.0                  9              0.000000              0.000000    2.055556  3.885185   11.722221  114.596340       26.444445    23.444445     33.000000      22.888890   -9.000000    19.666666    -10.666667   33.000000         0.271473 -2.101002       PATH
30                 37.0                 78.0                  9              0.000000              0.000000    1.000001  0.177777    2.555556    2.874073       43.814816    41.111110     51.888890      38.444443   -8.111111    24.222221    -16.111110   51.888890         0.258916 -1.886072     CEMENT
31                214.0                161.0                  9              0.000000              0.000000    3.722222  0.729634   11.500000   18.922234       40.444443    35.333336     49.666668      36.333336  -15.333333    27.666666    -12.333333   49.666668         0.298056 -2.198939       PATH
32                 57.0                 89.0                  9              0.000000              0.000000    1.722222  1.306678    6.166666    4.703426       17.000000    13.000000     24.555555      13.444445  -12.000000    22.666666    -10.666667   24.555555         0.477489 -2.129746     WINDOW
33                230.0                124.0                  9              0.000000              0.000000    0.277778  0.107407    0.277778    0.151852        0.666667     0.000000      2.000000       0.000000   -2.000000     4.000000     -2.000000    2.000000         1.000000 -2.094395    FOLIAGE
34                 43.0                152.0                  9              0.000000              0.000000    1.944444  1.707408    1.222222    0.829630        1.518519     1.000000      2.888889       0.666667   -1.555556     4.111111     -2.555556    2.888889         0.648677 -1.933239     WINDOW
35                 89.0                221.0                  9              0.000000              0.000000    1.388889  1.485185    1.444444    1.585186       14.074074    10.666667     12.444445      19.111110  -10.222222    -4.888889     15.111111   19.111110         0.446012  2.317212      GRASS
36                 59.0                 99.0                  9              0.000000              0.000000    0.777778  0.829630    1.000000    0.355556        2.037037     0.111111      5.555555       0.444444   -5.777778    10.555555     -4.777778    5.555555         0.986111 -2.149743    FOLIAGE
37                186.0                218.0                  9              0.000000              0.000000    1.166667  0.744444    1.166667    0.655555       13.703704    10.666667     12.666667      17.777779   -9.111111    -3.111111     12.222222   17.777779         0.401347  2.382683      GRASS
group 2:
    region-centroid-col  region-centroid-row region-pixel-count  short-line-density-5  short-line-density-2  vedge-mean  vegde-sd  hedge-mean   hedge-sd  intensity-mean  rawred-mean  rawblue-mean  rawgreen-mean  exred-mean  exblue-mean  exgreen-mean  value-mean  saturatoin-mean  hue-mean     result
0                 181.0                 27.0                  9              0.000000                   0.0    0.722221  0.462964    0.500000   0.255555      138.074080   132.555560    146.555560     135.111110  -16.555555    25.444445     -8.888889  146.555560         0.096263 -2.264532        SKY
1                 134.0                187.0                  9              0.000000                   0.0    1.888889  1.515354    2.111111   1.784708       59.370370    52.666668     74.111115      51.333332  -20.111110    44.222220    -24.111110   74.111115         0.307458 -2.033480       PATH
2                  86.0                193.0                  9              0.000000                   0.0    3.277779  1.652159    2.222222   1.809440       61.407406    53.666668     76.555560      54.000000  -23.222221    45.444443    -22.222221   76.555560         0.299579 -2.109375       PATH
3                  54.0                133.0                  9              0.000000                   0.0    1.555556  1.007407    0.500000   0.344444        5.370370     3.666667      9.000000       3.444444   -5.111111    10.888889     -5.777778    9.000000         0.630471 -2.048000     WINDOW
