Unrecognized Input: 

Recognized Input: 
11003, 18933, 4594, 17144, 6125, 9171, 910, 2213, 2620, 3918, 
5644, 1663, 3210, 17689, 7345, 7083, 19009, 9407, 2358, 19524, 
11963, 4184, 12259, 18877, 17821, 16868, 16627, 407, 602, 11854, 
14155, 10026, 12376, 12857, 17673, 19028, 5068, 19339, 8162, 5872, 
8712, 13783, 2878, 5273, 11280, 4707, 13621, 2141, 14760, 13124, 
11917, 17253, 18108, 3735, 2137, 2652, 13423, 19829, 16814, 4723, 
12528, 11883, 5570, 4278, 19618, 7678, 7299, 513, 10043, 11332, 
18682, 13160, 2166, 14957, 11490, 8095, 2552, 8556, 14423, 5518, 
4460, 6599, 16163, 17089, 15830, 6010, 15073, 3339, 7002, 4232, 
8803, 6273, 10813, 4533, 13001, 18827, 1019, 5841, 6644, 14029, 
9293, 375, 6319, 14841, 19668, 13814, 6699, 4859, 13599, 19906, 
17279, 14002, 17592, 5420, 30, 11232, 18309, 16016, 17743, 12936, 
4266, 14643, 18537, 11680, 7587, 1540, 9177, 10618, 18900, 11291, 
242, 17978, 17029, 13637, 14411, 17190, 12928, 18275, 6768, 93, 
12581, 14484, 9678, 18872, 5488, 10614, 8314, 249, 3517, 600, 
10331, 16746, 7049, 328, 8737, 3742, 18456, 4642, 9019, 16702, 
11341, 17464, 9604, 18455, 16160, 14093, 11781, 15953, 13262, 11462, 
4267, 2772, 17303, 45, 6182, 1923, 6058, 10372, 18216, 15330, 
11422, 7676, 2193, 4368, 7003, 12858, 2309, 7586, 15616, 8312, 
6486, 1495, 483, 599, 2671, 695, 6082, 12521, 17813, 2954, 
18437, 831, 624, 16997, 7509, 6059, 447, 3519, 19498, 16250, 
15874, 18509, 641, 8025, 10029, 16109, 10484, 10137, 17476, 18555, 
13767, 14175, 12417, 8179, 19507, 6959, 271, 11025, 2413, 4994, 
2697, 6008, 565, 16125, 9761, 2179, 17787, 8107, 7101, 7154, 
17229, 1206, 4431, 12133, 2432, 18969, 4455, 17391, 13492, 18727, 
18968, 10838, 14822, 15094, 11114, 17855, 18864, 6473, 2259, 4838, 
3298, 848, 19074, 18408, 19685, 13350, 11183, 6925, 6263, 5495, 
18104, 7930, 7358, 995, 7245, 15465, 12218, 13483, 1179, 16829, 
10237, 5850, 12549, 2922, 15612, 11212, 6005, 6376, 6062, 10924, 
19027, 12781, 5410, 19540, 18035, 11586, 17328, 3304, 8236, 6664, 
17298, 9868, 13843, 17428, 11450, 17384, 18349, 5206, 4782, 13558, 
6428, 2899, 3788, 15047, 10243, 10789, 19588, 776, 12572, 15198, 
6561, 7512, 6354, 4482, 16922, 19272, 7595, 19924, 13229, 14701, 
4693, 13302, 12945, 19670, 16006, 15242, 17368, 19201, 14477, 11777, 
19775, 17014, 8138, 4807, 807, 3460, 18984, 15131, 18472, 12510, 
9891, 17699, 998, 13377, 16526, 18082, 11137, 12012, 1243, 2888, 
15620, 8752, 13466, 17187, 17729, 14160, 10240, 19251, 16230, 9157, 
8691, 3430, 15455, 6914, 18848, 1091, 19968, 5010, 7458, 4019, 
6459, 5211, 19548, 12862, 18947, 13895, 13345, 2446, 16915, 13997, 
18090, 5066, 16077, 4146, 3195, 4099, 5620, 542, 10944, 8055, 
12893, 13279, 9864, 4211, 11758, 4056, 10488, 12069, 10449, 17886, 
12421, 15987, 8837, 12279, 4627, 1904, 10565, 11694, 4637, 16870, 
14292, 18917, 18430, 19998, 15480, 1791, 395, 3850, 11725, 10048, 
14594, 2924, 19402, 9209, 6541, 10007, 14298, 13062, 13399, 13710, 
733, 18542, 6483, 16925, 1477, 6611, 11729, 8027, 861, 11348, 
7365, 5584, 13243, 890, 7901, 2104, 9414, 7163, 6606, 15847, 
11116, 10401, 3512, 8203, 12016, 7096, 340, 14819, 19481, 795, 
527, 7047, 9961, 13816, 10229, 16068, 17631, 1412, 10948, 10724, 
2830, 10518, 12086, 945, 13856, 16546, 11387, 18718, 8074, 18662, 
13724, 14307, 5837, 5663, 16190, 14546, 13741, 19529, 5803, 15113, 
7030, 17786, 7485, 4027, 3647, 8287, 16497, 2217, 8565, 14860, 
14668, 9411, 2026, 13451, 18954, 12835, 7197, 16762, 4956, 529, 
7161, 748, 11875, 14539, 19736, 8419, 10232, 4711, 19088, 9821, 
8723, 6126, 1673, 5393, 15308, 882, 14628, 14147, 16226, 7090, 
14962, 7943, 5635, 13078, 9592, 17381, 17026, 5588, 19165, 13873, 
8080, 5053, 8634, 7991, 12652, 14694, 17585, 10737, 7766, 3020, 
13085, 19411, 8297, 16427, 2931, 8046, 3421, 7330, 18205, 17121, 
17351, 3338, 17179, 10999, 19687, 15494, 9068, 9527, 16101, 1273, 
11721, 19611, 698, 17486, 4764, 4190, 9312, 14180, 4434, 7718, 
10726, 6786, 663, 378, 18513, 14148, 10082, 16825, 6210, 8367, 
9431, 3125, 10980, 10610, 3115, 4669, 6900, 409, 2395, 2456, 
13179, 2971, 2539, 5615, 6691, 8643, 9339, 3579, 5631, 15258, 
18342, 15110, 10319, 5686, 10631, 13283, 28, 4491, 18187, 10559, 
9805, 3152, 2816, 6146, 1574, 19241, 9775, 1908, 12181, 13144, 
13158, 5828, 1830, 16610, 5586, 3692, 7786, 9632, 2934, 10300, 
15206, 1771, 5527, 18538, 17988, 17539, 10171, 881, 6872, 9926, 
4355, 18645, 12642, 11318, 3492, 15403, 10152, 3773, 4980, 5785, 
18650, 11070, 6601, 3616, 6818, 11513, 10557, 474, 10109, 2861, 
4856, 10706, 1960, 8676, 2577, 8442, 11968, 16643, 3794, 16407, 
590, 1232, 5426, 7727, 15058, 9797, 15118, 5067, 13799, 14562, 
17558, 5700, 16613, 315, 5738, 10437, 18808, 4007, 3458, 3882, 
12317, 13192, 6650, 17135, 4341, 11971, 17356, 5160, 2735, 9141, 
13278, 11178, 15309, 19290, 15659, 5300, 11931, 14430, 2234, 5027, 
11575, 16406, 15274, 18055, 2311, 15998, 9890, 16676, 12757, 10752, 
15903, 13083, 17801, 9949, 6120, 13803, 17761, 6353, 8983, 19594, 
15429, 9557, 2482, 12774, 8122, 1678, 2944, 15774, 6654, 14373, 
377, 13746, 1404, 10880, 7388, 14887, 18997, 2582, 3245, 2773, 
17392, 17056, 14475, 17062, 18731, 4724, 10420, 13914, 14121, 8035, 
14227, 19740, 8402, 11078, 12071, 7507, 10177, 19841, 4588, 15858, 
4848, 635, 13680, 3935, 19440, 8137, 13520, 11697, 13957, 17005, 
9053, 13994, 6074, 9302, 5506, 1930, 17669, 13964, 16629, 3006, 
18874, 5289, 7116, 14958, 4484, 13588, 12998, 13749, 11381, 1795, 
3885, 15600, 13395, 9102, 18405, 7861, 4748, 1569, 10970, 13442, 
12174, 19149, 11410, 17986, 4106, 11103, 8268, 5476, 6725, 16299, 
18284, 15272, 51, 4923, 12004, 6946, 3301, 6254, 1013, 2959, 
11851, 11600, 18462, 11263, 8661, 16765, 3606, 16559, 12759, 15318, 
19816, 18617, 18295, 15572, 940, 14814, 5038, 14050, 12105, 625, 
3384, 11214, 5350, 14467, 4142, 11086, 3522, 19954, 19451, 7010, 
888, 18124, 4413, 11031, 4920, 12287, 11891, 13429, 3009, 5445, 
10746, 4592, 9998, 9757, 15863, 13261, 8639, 17413, 4148, 8398, 
8545, 14875, 9160, 1817, 13486, 1513, 16374, 5360, 11503, 6503, 
12427, 1558, 4427, 9043, 14230, 12005, 9122, 12599, 17634, 1092, 
7740, 11321, 19397, 14513, 12635, 1237, 7308, 6209, 5898, 14653, 
2877, 18545, 18366, 6095, 14825, 18023, 2549, 3224, 399, 11258, 
5071, 18443, 19561, 10212, 11314, 8184, 19694, 3575, 305, 18025, 
7040, 10796, 2522, 5292, 9436, 18674, 18303, 12921, 15137, 15933, 
18040, 19533, 7810, 12584, 2677, 16800, 508, 17897, 626, 234, 
10861, 17208, 14142, 374, 12608, 3092, 18539, 1725, 4088, 15818, 
6260, 1424, 15263, 19759, 1148, 2775, 7696, 16938, 12193, 1831, 
9309, 13666, 7720, 8873, 286, 9443, 7171, 17164, 6024, 10551, 
5710, 12660, 5209, 13403, 8707, 14639, 8861, 17637, 7617, 8736, 
16752, 4203, 4259, 6617, 8584, 5523, 5568, 18072, 9936, 15325, 
1337, 4251, 2968, 17101, 18304, 10162, 16554, 9710, 18754, 13586, 
6765, 2909, 1360, 19289, 17305, 1485, 5901, 1584, 4673, 19814, 
1027, 3693, 2727, 11767, 13321, 12498, 8714, 4182, 380, 16747, 
17284, 8559, 12872, 18274, 7889, 13823, 13449, 14400, 3816, 12085, 
8846, 10686, 5143, 2078, 16113, 468, 10038, 17755, 8024, 8646, 
14982, 18723, 14088, 17529, 16107, 7407, 460, 16015, 16518, 7078, 
18387, 847, 13583, 10563, 4792, 12502, 4819, 15378, 1955, 6495, 
12111, 159, 18721, 19387, 15851, 1390, 7872, 16779, 13047, 65, 
3344, 19347, 752, 13484, 16377, 13020, 10803, 14378, 17406, 13075, 
9338, 12078, 9358, 12330, 1262, 8248, 10479, 5412, 1549, 7344, 
5208, 7768, 10330, 15516, 6835, 10418, 18484, 18360, 4117, 13333, 
16820, 14483, 14020, 1823, 2424, 15111, 17143, 913, 2186, 11132, 
2810, 14657, 8234, 10928, 18393, 11882, 7255, 262, 18610, 18101, 
4951, 8420, 158, 16751, 10475, 18196, 4412, 18840, 19259, 539, 
17881, 9946, 13467, 10287, 19897, 5061, 9843, 3894, 2307, 1454, 
6316, 13812, 12115, 18419, 9335, 14570, 5962, 9085, 1820, 12341, 
8614, 454, 12973, 14873, 12247, 15704, 19514, 12034, 19047, 4942, 
13256, 19613, 4279, 9860, 4567, 10391, 3143, 4394, 12693, 16590, 
18742, 18148, 18544, 6461, 3204, 9074, 4407, 10956, 7840, 2800, 
18064, 9951, 14824, 8451, 9667, 13594, 15085, 7269, 1548, 19944, 
18130, 13012, 7934, 9576, 6852, 4935, 19434, 1228, 1131, 9044, 
15611, 13800, 12362, 11227, 9693, 7404, 9902, 9351, 1420, 3798, 
11615, 1653, 3178, 1056, 939, 8659, 7635, 15700, 17150, 5756, 
12129, 14119, 14894, 6899, 18087, 16439, 4676, 13314, 19336, 6393, 
17270, 736, 8357, 18819, 2642, 16580, 3241, 9839, 16659, 13170, 
8756, 6416, 6247, 6933, 17948, 10679, 3621, 276, 10196, 15560, 
16668, 10969, 10762, 15625, 4587, 555, 8272, 13973, 16671, 1105, 
7670, 15427, 10630, 13048, 19247, 859, 13751, 12714, 16759, 1388, 
13346, 4746, 15723, 18175, 5634, 19355, 15390, 18895, 5036, 13690, 
7591, 510, 6362, 14916, 18871, 156, 3763, 17468, 2321, 18559, 
13363, 9990, 5504, 3171, 12732, 5362, 10716, 15654, 8077, 17843, 
17385, 11690, 8533, 13711, 10510, 4702, 17142, 1528, 804, 9167, 
10399, 15108, 4857, 3615, 7347, 10702, 1766, 7526, 13557, 2101, 
15359, 18336, 6604, 19519, 16541, 5544, 18814, 12160, 7261, 490, 
16416, 3337, 18208, 17440, 10383, 17819, 16719, 16821, 1838, 16678, 
17682, 1102, 16556, 2919, 247, 285, 107, 231, 724, 4677, 
7424, 16150, 13685, 2908, 5157, 9802, 4475, 18344, 6394, 8170, 
10056, 3473, 12333, 3926, 17575, 5035, 9133, 8148, 9870, 17474, 
13272, 4352, 13731, 4698, 14437, 11556, 19839, 1294, 13037, 9262, 
494, 7973, 61, 1160, 2638, 5941, 17110, 13655, 18654, 1526, 
10587, 2461, 11166, 11099, 18028, 12980, 5177, 18423, 18905, 7527, 
17084, 10741, 7288, 326, 6831, 1123, 13605, 6729, 11511, 12346, 
455, 13836, 16689, 9883, 3261, 6796, 4812, 14802, 18316, 2709, 
9807, 14670, 691, 16682, 10252, 5545, 2014, 12132, 6435, 3274, 
13867, 6613, 7689, 10102, 11488, 11283, 8884, 14058, 11042, 11953, 
14995, 3589, 9948, 17832, 10873, 5310, 3326, 12364, 1402, 5984, 
4171, 13297, 7896, 10870, 18715, 3859, 11944, 3260, 18354, 11200, 
1471, 1097, 13171, 5344, 8384, 18836, 12975, 16089, 9314, 7545, 
14401, 7357, 19043, 19227, 16772, 11772, 16834, 1571, 16865, 4876, 
10214, 990, 9270, 9375, 3387, 8380, 3410, 12458, 8350, 10049, 
3428, 13954, 15191, 18842, 4717, 8862, 12315, 5277, 9583, 180, 
17953, 10581, 14940, 4385, 17875, 16223, 11371, 3777, 8242, 15115, 
17561, 14363, 13822, 17349, 14032, 16413, 12073, 13989, 17551, 1325, 
5627, 14945, 10308, 16475, 16450, 8783, 4103, 11333, 19880, 7961, 
4605, 4126, 7798, 18839, 3549, 6960, 6327, 359, 7614, 5203, 
15664, 9691, 13635, 6519, 2902, 7738, 18246, 12938, 10174, 5514, 
3625, 3096, 8342, 2657, 5771, 2624, 17980, 11181, 5755, 12457, 
6346, 11173, 8344, 4739, 4622, 11872, 5416, 10521, 12399, 16311, 
4010, 11004, 16028, 18379, 13536, 7824, 8839, 12879, 13230, 206, 
17076, 17403, 9848, 6934, 16043, 1996, 6854, 8688, 17459, 966, 
2503, 4796, 3641, 3828, 16293, 5806, 7697, 2214, 12404, 5616, 
12624, 9626, 8864, 10619, 7764, 9649, 3242, 1365, 19265, 15312, 
14778, 4179, 19326, 13184, 10993, 6135, 204, 4248, 3356, 3983, 
8963, 5453, 16696, 10322, 8671, 13330, 14762, 10180, 1505, 8390, 
18433, 7546, 18648, 14750, 3317, 17178, 9520, 19354, 2845, 13063, 
3528, 19235, 15536, 9089, 1253, 16455, 4349, 4147, 17719, 14749, 
11226, 7281, 8765, 7296, 6344, 1101, 19127, 146, 457, 3891, 
15020, 12896, 14279, 19219, 14999, 17767, 15567, 17057, 19346, 6940, 
19097, 2464, 7942, 8280, 11483, 4444, 14844, 4301, 3243, 13471, 
3131, 4938, 11942, 3943, 14926, 10576, 8121, 13603, 3170, 12937, 
16836, 5041, 11840, 6269, 19559, 8168, 3656, 10710, 18890, 768, 
4087, 16093, 14759, 1450, 11497, 15029, 10467, 6517, 17376, 18845, 
5392, 10843, 16898, 8340, 19492, 8333, 11415, 6409, 11957, 17344, 
5671, 16380, 14901, 18910, 8763, 16727, 19206, 1247, 7145, 16243, 
8076, 6085, 12853, 697, 766, 7393, 18357, 9194, 18812, 15212, 
3199, 8819, 18928, 19195, 13730, 14448, 1633, 4381, 9699, 3303, 
15256, 16499, 8776, 4825, 16318, 4285, 9854, 7017, 8159, 5150, 
15770, 17095, 10151, 10247, 2360, 8465, 363, 15678, 1905, 2798, 
8789, 2242, 15589, 6602, 17097, 2952, 3633, 9933, 1772, 18671, 
13140, 6325, 15278, 15812, 17556, 784, 16209, 3011, 4435, 12379, 
18241, 19851, 14710, 6048, 10382, 3177, 524, 8336, 18642, 355, 
8518, 296, 18560, 16045, 9397, 15331, 1932, 5248, 17248, 18048, 
5920, 7086, 16937, 5963, 6443, 6948, 4718, 2976, 13300, 11736, 
7945, 15672, 1773, 18036, 5730, 1622, 13172, 9972, 4489, 1034, 
9787, 5282, 7195, 425, 14609, 19746, 6027, 1407, 10097, 13897, 
13785, 17730, 12768, 11892, 13007, 5406, 5682, 11475, 507, 4703, 
17156, 11498, 10434, 4205, 18690, 18081, 4269, 2005, 19579, 17563, 
8145, 6625, 18777, 10129, 3672, 7734, 2437, 14228, 3391, 14028, 
1832, 3963, 12377, 16338, 12884, 15398, 10468, 14240, 17280, 12747, 
8524, 19478, 13892, 19681, 8891, 12795, 10365, 5532, 4358, 2743, 
16026, 12178, 18298, 19352, 10851, 12577, 2793, 9355, 13728, 17316, 
14115, 17086, 994, 14381, 14452, 1270, 13784, 7989, 8825, 11952, 
4837, 1094, 17862, 11095, 2340, 3705, 16605, 18666, 1898, 19063, 
12491, 17106, 10711, 6665, 7177, 8693, 11552, 5120, 3047, 15593, 
17550, 4481, 10269, 14721, 199, 11354, 13875, 7408, 2797, 6996, 
18996, 19471, 14998, 19784, 10265, 3890, 7794, 12270, 2041, 6690, 
13097, 6320, 10185, 9735, 8494, 5186, 14637, 10753, 2788, 843, 
830, 9825, 5132, 4668, 13356, 5906, 18045, 9001, 1122, 3394, 
14091, 1794, 8698, 4979, 10298, 915, 18724, 13986, 2480, 9283, 
2985, 6887, 14673, 18120, 3638, 13448, 2918, 12664, 3654, 11524, 
10834, 1829, 8472, 5618, 18925, 171, 2411, 7323, 14671, 5003, 
137, 9980, 15890, 13360, 12416, 5276, 13201, 13802, 6740, 11559, 
3078, 7493, 7239, 17352, 1441, 18866, 6232, 17254, 10782, 578, 
9117, 15009, 18380, 4603, 13966, 10037, 10584, 17692, 634, 15178, 
2243, 11413, 12471, 4105, 10827, 6130, 2061, 9111, 16648, 18413, 
6610, 2222, 12010, 11476, 13436, 8455, 17018, 3538, 9248, 3392, 
2337, 17854, 4353, 15607, 9587, 12044, 7004, 16918, 15541, 5050, 
2002, 5752, 15961, 14192, 17844, 5577, 6629, 13260, 8166, 9815, 
9884, 6221, 9503, 7553, 718, 17287, 11240, 7271, 18643, 1112, 
7769, 17091, 9501, 9281, 10923, 4411, 17375, 4183, 3708, 12850, 
11059, 4679, 13718, 630, 3945, 11040, 15839, 17725, 14208, 16392, 
7885, 12576, 11714, 921, 2536, 8406, 9844, 6220, 6030, 10860, 
2615, 16966, 19973, 5242, 4520, 7888, 15515, 15586, 13015, 3412, 
8395, 2323, 7278, 19448, 8856, 499, 6953, 17552, 3862, 324, 
735, 8860, 8612, 5057, 10279, 709, 8909, 14533, 886, 19893, 
3630, 9676, 5853, 11317, 19363, 14485, 12848, 1210, 11521, 15196, 
12621, 17122, 4572, 404, 7231, 12164, 12946, 3691, 5513, 8412, 
14605, 2219, 7286, 934, 17469, 19754, 9923, 5213, 9368, 15042, 
13112, 6131, 15369, 16579, 17646, 6763, 6389, 5079, 9103, 2172, 
16259, 2702, 10871, 388, 17955, 3591, 9586, 14790, 8616, 5348, 
13086, 12121, 549, 7225, 5159, 6158, 14727, 8766, 4309, 18076, 
14159, 15339, 8898, 19727, 12468, 18242, 13421, 300, 18536, 1851, 
8847, 15703, 6718, 10689, 17732, 10419, 14257, 11203, 9994, 16027, 
9858, 17595, 11414, 4827, 19768, 5997, 14700, 14305, 9048, 17185, 
11372, 1643, 14707, 16319, 7897, 14685, 2721, 7243, 16307, 3398, 
3405, 1007, 13367, 18067, 7234, 5679, 4701, 14086, 7487, 18151, 
1840, 2103, 3163, 12070, 5472, 17616, 10329, 12307, 1100, 4258, 
17737, 7079, 1406, 808, 7279, 16018, 1632, 8007, 2365, 19196, 
6187, 5141, 5191, 16582, 6810, 2466, 6653, 19711, 207, 19602, 
7994, 2881, 12991, 14165, 2958, 10638, 12494, 163, 1724, 19073, 
17038, 15995, 11620, 2598, 1559, 19175, 6698, 17130, 11427, 7314, 
2377, 6677, 13383, 14736, 2563, 13828, 18732, 828, 8724, 10320, 
12536, 16695, 12920, 19139, 17255, 3350, 18123, 11436, 15827, 2847, 
16257, 550, 10878, 2364, 6179, 19743, 14262, 1825, 6708, 12260, 
4058, 13698, 3368, 2759, 4124, 1728, 14199, 19384, 8349, 14284, 
7237, 8084, 17543, 17365, 16591, 5065, 16674, 7855, 17840, 11898, 
17399, 9591, 2635, 14797, 8158, 8218, 16247, 18904, 3381, 3886, 
3663, 12900, 18041, 12756, 8178, 7188, 332, 5330, 16734, 1168, 
15197, 5221, 12977, 14886, 502, 421, 9740, 4361, 8424, 17697, 
503, 4436, 17640, 2668, 302, 6870, 3801, 16903, 10804, 17590, 
19334, 799, 8135, 8744, 519, 15905, 7405, 14646, 11528, 12556, 
19284, 6000, 4069, 17999, 4569, 1453, 7291, 8894, 7814, 13489, 
17138, 13797, 4924, 13567, 11654, 16244, 5060, 19783, 15920, 9603, 
1883, 12987, 4758, 2205, 8743, 11293, 8521, 8975, 19629, 10170, 
12304, 6464, 631, 18279, 15668, 1345, 12207, 12656, 2541, 19280, 
4631, 6767, 10822, 4596, 1805, 9669, 3605, 16121, 12683, 3814, 
13623, 10659, 13774, 6844, 19325, 2894, 18805, 8471, 19780, 17591, 
7986, 6352, 17402, 17997, 10201, 676, 19138, 2799, 5185, 10818, 
7735, 14530, 19428, 16306, 8405, 12859, 15021, 13477, 4083, 7052, 
3671, 15988, 9697, 18946, 15485, 15397, 3162, 18327, 11581, 1109, 
6951, 3312, 1940, 8988, 9477, 2244, 368, 13006, 5357, 8514, 
12405, 18971, 9852, 4292, 17923, 6749, 9554, 14597, 3514, 14743, 
6867, 9577, 15708, 2948, 13424, 4493, 5418, 15253, 5973, 17898, 
12294, 18318, 701, 17196, 6954, 3823, 2949, 826, 10294, 13100, 
9333, 10542, 17605, 13240, 11529, 13216, 15932, 3433, 16685, 11360, 
7979, 9192, 3696, 14104, 19488, 17312, 10118, 3401, 11394, 19258, 
8100, 3057, 2047, 7414, 14462, 11706, 4204, 7887, 4804, 16789, 
9399, 6480, 638, 6171, 16273, 1668, 48, 4072, 9191, 2011, 
17633, 3291, 14645, 15477, 6162, 15544, 2590, 8087, 6769, 12775, 
13480, 1994, 13955, 17694, 10997, 5947, 13193, 3445, 12537, 18615, 
1614, 4405, 15246, 12171, 3237, 15549, 16770, 6704, 14299, 13681, 
1444, 17768, 8520, 10119, 18487, 134, 4006, 9175, 14495, 6400, 
18063, 7630, 15941, 19364, 19764, 7189, 13405, 12623, 17600, 14431, 
7293, 6017, 6385, 18174, 14652, 17863, 10620, 15786, 10733, 17527, 
1021, 8557, 10277, 12716, 6862, 1755, 18999, 18940, 14306, 4139, 
7093, 11164, 12540, 2025, 11211, 18962, 6442, 18621, 13376, 13932, 
12461, 4212, 19910, 10731, 2625, 1756, 15532, 6568, 17043, 12447, 
3729, 1352, 18623, 8279, 17202, 14845, 10412, 8538, 13005, 1197, 
9453, 2649, 17053, 15596, 8655, 13701, 11933, 12697, 15052, 870, 
11236, 18266, 12140, 13671, 12943, 8489, 14896, 11, 11672, 11508, 
18370, 4993, 8968, 5886, 11119, 18255, 5371, 16358, 235, 17197, 
14732, 1227, 13556, 7748, 11267, 10890, 12736, 3489, 6482, 6791, 
11609, 4944, 9052, 2473, 7228, 9790, 7208, 15213, 12542, 2586, 
875, 7207, 17478, 17218, 15914, 7818, 6897, 2523, 2869, 9470, 
13263, 1759, 14237, 11087, 8363, 15526, 7780, 19252, 6102, 7602, 
11909, 4192, 3518, 7959, 13572, 12217, 1665, 12769, 8511, 650, 
391, 10986, 19037, 5899, 5347, 18768, 16453, 3118, 17903, 11217, 
15658, 7638, 501, 11740, 5661, 15038, 15062, 13837, 1818, 16933, 
12142, 6974, 18376, 708, 10342, 18729, 5779, 10840, 10720, 17205, 
18739, 15866, 9227, 10351, 5080, 2284, 6164, 15513, 16883, 2399, 
1120, 10398, 4008, 3680, 2941, 6275, 19645, 12155, 3422, 19075, 
13104, 7802, 15809, 17614, 5174, 10134, 15709, 5792, 12979, 16803, 
7326, 18937, 8703, 3941, 15431, 15766, 10781, 14261, 14471, 19916, 
6156, 3999, 11032, 223, 7031, 6564, 6894, 668, 12867, 8289, 
6987, 16640, 6571, 12905, 9713, 19147, 9859, 17972, 12476, 15061, 
12856, 12634, 15940, 12523, 8062, 5632, 15949, 11879, 15082, 19108, 
13948, 18004, 12932, 2407, 1601, 11825, 563, 11465, 4818, 18803, 
11441, 2929, 12406, 2574, 17722, 9673, 14728, 11665, 16649, 9799, 
11303, 16463, 16986, 700, 19348, 6841, 19129, 4443, 436, 11458, 
7651, 3065, 17496, 18319, 6025, 14850, 3186, 1261, 5676, 1605, 
12995, 6324, 12021, 5199, 11279, 4738, 4841, 19855, 1737, 12651, 
9390, 14470, 18134, 10009, 288, 9749, 7590, 8564, 14684, 12935, 
16085, 16158, 6678, 3843, 5653, 3520, 11707, 7540, 9624, 10883, 
1260, 7817, 16614, 8462, 9614, 12738, 5464, 3427, 4556, 491, 
1929, 11812, 2315, 92, 7977, 2393, 3379, 19166, 6242, 10974, 
19444, 6594, 907, 5156, 15280, 15442, 1414, 7686, 6634, 10717, 
13119, 8832, 1566, 2021, 13409, 19476, 9127, 12448, 17265, 4770, 
12885, 13315, 13154, 14039, 15057, 14003, 10867, 18178, 16425, 14557, 
2263, 15355, 15421, 5376, 11850, 4889, 5630, 16143, 13952, 3769, 
18888, 8788, 1162, 17874, 16575, 7123, 16353, 13744, 13560, 3944, 
17578, 7552, 3658, 16103, 14659, 11129, 4064, 14242, 3755, 15376, 
18788, 19179, 10463, 2287, 5349, 19405, 9056, 5831, 2974, 13998, 
10336, 8735, 4476, 7971, 15862, 5900, 19643, 13121, 11731, 16471, 
8599, 4504, 9741, 16062, 4094, 14421, 12760, 6551, 15669, 14536, 
1769, 459, 12483, 11946, 3330, 9768, 6144, 12422, 19707, 14072, 
2299, 15022, 12194, 14900, 1370, 6509, 10246, 17724, 15739, 17324, 
12978, 14979, 2371, 4208, 15358, 15637, 5594, 15134, 10657, 8208, 
17853, 14157, 3770, 7969, 6853, 11750, 13019, 10755, 8906, 5894, 
18780, 6719, 478, 19604, 16352, 6534, 18503, 5261, 69, 6174, 
9597, 5712, 2159, 4275, 33, 13199, 937, 8589, 797, 8658, 
18586, 15027, 17081, 10945, 3789, 6252, 8561, 19824, 19422, 15188, 
