Unrecognized Input: 

Recognized Input: 
9765, 9608, 3758, 8159, 5010, 8533, 5247, 4039, 7311, 4000, 
7505, 3805, 8351, 3128, 3146, 2328, 9346, 6536, 4615, 5694, 
986, 5481, 2789, 7508, 6570, 6011, 9871, 1434, 4248, 7307, 
9977, 4653, 9336, 6424, 5899, 1917, 2616, 6597, 5442, 4911, 
5578, 1314, 5792, 6584, 8525, 1333, 9349, 5152, 2493, 6845, 
9468, 7456, 915, 1948, 9529, 6364, 1967, 3644, 3795, 1902, 
7539, 2532, 3477, 805, 9759, 7385, 6455, 4168, 1017, 801, 
4089, 7899, 8425, 8124, 3559, 5643, 8641, 6801, 9162, 8885, 
4006, 8389, 1020, 3891, 5929, 373, 4627, 215, 6449, 11, 
9665, 417, 3929, 7363, 1547, 5707, 3794, 9715, 4103, 7194, 
277, 4580, 6859, 7433, 96, 3451, 5345, 1938, 3998, 3513, 
7865, 5379, 7114, 9484, 7169, 2126, 4062, 2786, 471, 5837, 
9731, 226, 6236, 7777, 1688, 9373, 1187, 8554, 5141, 2826, 
5961, 2966, 6401, 8556, 2861, 2632, 5776, 8504, 4126, 6109, 
5835, 2638, 4176, 1176, 5985, 636, 4250, 8975, 9287, 8403, 
2891, 4691, 2463, 1591, 705, 4467, 5022, 3327, 2834, 3232, 
8437, 8318, 7584, 3142, 1329, 539, 4641, 7303, 1584, 6679, 
1315, 8487, 1327, 2533, 251, 7504, 5723, 4538, 7036, 938, 
1513, 3627, 1151, 2927, 6236, 3597, 8703, 661, 4075, 1175, 
362, 8313, 9254, 9977, 2961, 9066, 2940, 5528, 8182, 9940, 
4578, 3559, 6764, 9088, 3586, 8744, 1685, 276, 2371, 6071, 
8738, 4206, 6588, 2051, 7955, 1383, 3576, 7919, 4300, 6220, 
4928, 2055, 1083, 7055, 4103, 3775, 4524, 1771, 5051, 5706, 
2907, 3721, 2755, 6915, 8761, 7617, 1663, 4001, 7507, 99, 
2910, 2302, 1003, 4654, 6296, 4452, 9442, 5584, 7948, 8424, 
3, 693, 9601, 2294, 5747, 7405, 435, 7877, 3139, 1978, 
7412, 446, 1675, 6519, 5047, 6707, 4032, 3467, 546, 8224, 
185, 2261, 5256, 2487, 3918, 7847, 8359, 8797, 5189, 5741, 
3753, 1163, 6758, 3314, 6050, 5404, 8541, 1997, 6634, 2631, 
8109, 94, 5717, 6310, 780, 887, 1325, 5079, 7741, 5716, 
1160, 8520, 5625, 6740, 8265, 8069, 6005, 9036, 6438, 240, 
8212, 6756, 6332, 4376, 3946, 3008, 8170, 2085, 7089, 8155, 
2026, 573, 7176, 6215, 1594, 7043, 9959, 4069, 2398, 6365, 
3489, 3132, 368, 9185, 3171, 8202, 1729, 2677, 4223, 3159, 
128, 1122, 4964, 8215, 1959, 8491, 9387, 8386, 5791, 227, 
2453, 7885, 6870, 6427, 6521, 123, 2608, 3582, 2381, 7998, 
9, 7086, 3313, 4170, 970, 1698, 5604, 6000, 6378, 2130, 
3973, 4843, 4966, 973, 5334, 4393, 7851, 6121, 9340, 7745, 
4683, 4905, 9134, 7886, 2365, 7106, 759, 1288, 2262, 4048, 
4657, 9291, 6844, 5951, 7692, 6972, 1704, 4730, 9141, 4175, 
3879, 4434, 9087, 8403, 2423, 6508, 2651, 4252, 2159, 2070, 
8498, 9071, 6553, 8381, 5067, 9541, 649, 1707, 2944, 8868, 
9999, 3752, 6831, 9255, 6522, 3856, 5537, 9366, 7245, 4138, 
3439, 1454, 6838, 9780, 1841, 7840, 9909, 1631, 3679, 1444, 
3972, 3327, 9993, 38, 9044, 107, 1627, 8923, 4794, 1518, 
4569, 1708, 1195, 5192, 2389, 3883, 3602, 3884, 4201, 8871]



Quick Sort with a stopping case of 1 and 2 took 277041741 nanoseconds

Quick Sort with a stopping case of 50 took 208370610 nanoseconds

Quick Sort with a stopping case of 100 took 225788035 nanoseconds

Quick Sort using the median of the first three took 193765856 nanoseconds

Natural merge took 11792086 nanoseconds

Quicksort stopping case of 1 and 2 output: 
[3, 9, 11, 13, 28, 38, 46, 77, 94, 96, 
99, 107, 116, 123, 126, 128, 137, 176, 185, 189, 
194, 215, 217, 226, 227, 238, 240, 241, 243, 251, 
271, 276, 277, 283, 298, 307, 310, 311, 311, 315, 
325, 360, 362, 366, 367, 368, 370, 373, 376, 417, 
417, 420, 425, 435, 446, 454, 471, 475, 475, 483, 
493, 496, 518, 518, 533, 539, 546, 557, 573, 581, 
597, 636, 649, 658, 661, 693, 701, 703, 705, 716, 
723, 735, 759, 772, 775, 779, 780, 801, 805, 878, 
887, 889, 915, 938, 938, 970, 973, 986, 1003, 1017, 
1020, 1043, 1060, 1075, 1083, 1091, 1101, 1117, 1118, 1122, 
1134, 1151, 1160, 1163, 1165, 1175, 1176, 1187, 1195, 1217, 
1230, 1268, 1269, 1272, 1272, 1288, 1298, 1304, 1314, 1314, 
1315, 1324, 1325, 1327, 1329, 1330, 1333, 1370, 1383, 1423, 
1423, 1434, 1444, 1454, 1460, 1478, 1480, 1491, 1513, 1518, 
1527, 1547, 1552, 1559, 1584, 1590, 1591, 1594, 1604, 1627, 
1631, 1639, 1649, 1662, 1663, 1667, 1675, 1685, 1688, 1691, 
1698, 1704, 1706, 1707, 1708, 1725, 1729, 1743, 1771, 1773, 
1782, 1805, 1819, 1838, 1841, 1857, 1880, 1892, 1899, 1901, 
1902, 1909, 1915, 1917, 1938, 1948, 1959, 1967, 1978, 1981, 
1997, 2001, 2009, 2026, 2028, 2040, 2051, 2055, 2070, 2072, 
2085, 2126, 2130, 2159, 2188, 2188, 2209, 2214, 2219, 2235, 
2236, 2240, 2261, 2262, 2271, 2273, 2294, 2302, 2305, 2328, 
2341, 2365, 2371, 2371, 2372, 2381, 2389, 2398, 2398, 2413, 
2423, 2453, 2463, 2487, 2493, 2493, 2500, 2506, 2507, 2532, 
2533, 2584, 2597, 2602, 2608, 2614, 2616, 2616, 2617, 2619, 
2631, 2632, 2638, 2638, 2645, 2651, 2660, 2675, 2677, 2682, 
2715, 2715, 2741, 2751, 2755, 2761, 2773, 2786, 2789, 2792, 
2810, 2826, 2834, 2853, 2861, 2891, 2896, 2903, 2907, 2910, 
2913, 2927, 2940, 2944, 2952, 2961, 2962, 2966, 3008, 3020, 
3066, 3111, 3117, 3123, 3128, 3132, 3139, 3142, 3146, 3159, 
3167, 3171, 3204, 3210, 3221, 3225, 3232, 3246, 3247, 3260, 
3262, 3265, 3266, 3313, 3314, 3321, 3327, 3327, 3340, 3377, 
3404, 3435, 3439, 3451, 3466, 3467, 3472, 3477, 3489, 3513, 
3522, 3525, 3537, 3537, 3559, 3559, 3567, 3576, 3576, 3582, 
3586, 3597, 3602, 3603, 3627, 3644, 3667, 3668, 3671, 3674, 
3679, 3699, 3721, 3725, 3750, 3752, 3753, 3753, 3758, 3764, 
3770, 3775, 3781, 3785, 3787, 3791, 3794, 3795, 3798, 3805, 
3818, 3833, 3856, 3879, 3883, 3884, 3891, 3918, 3921, 3929, 
3932, 3946, 3972, 3973, 3988, 3998, 4000, 4001, 4006, 4016, 
4032, 4032, 4039, 4045, 4048, 4062, 4062, 4069, 4070, 4075, 
4077, 4080, 4087, 4089, 4097, 4103, 4103, 4106, 4126, 4138, 
4148, 4168, 4170, 4175, 4176, 4183, 4201, 4201, 4203, 4206, 
4213, 4223, 4241, 4248, 4250, 4252, 4258, 4300, 4328, 4354, 
4354, 4376, 4384, 4393, 4434, 4439, 4445, 4452, 4467, 4477, 
4490, 4510, 4524, 4538, 4543, 4544, 4569, 4578, 4580, 4605, 
4615, 4627, 4639, 4641, 4646, 4649, 4651, 4653, 4654, 4657, 
4683, 4691, 4692, 4693, 4712, 4713, 4730, 4743, 4752, 4757, 
4789, 4794, 4798, 4823, 4843, 4851, 4905, 4911, 4928, 4949, 
4964, 4965, 4966, 4984, 4988, 5010, 5014, 5022, 5027, 5033, 
5047, 5051, 5067, 5079, 5109, 5115, 5141, 5152, 5170, 5183, 
5189, 5192, 5207, 5233, 5247, 5247, 5256, 5311, 5314, 5334, 
5340, 5345, 5351, 5358, 5359, 5378, 5378, 5379, 5390, 5404, 
5407, 5416, 5426, 5432, 5441, 5442, 5455, 5460, 5481, 5498, 
5528, 5537, 5538, 5549, 5551, 5567, 5575, 5578, 5581, 5581, 
5584, 5591, 5597, 5600, 5604, 5625, 5639, 5641, 5643, 5672, 
5678, 5685, 5694, 5706, 5707, 5711, 5716, 5717, 5718, 5723, 
5741, 5747, 5776, 5783, 5791, 5792, 5825, 5831, 5835, 5837, 
5849, 5851, 5864, 5877, 5880, 5899, 5926, 5929, 5951, 5958, 
5961, 5972, 5985, 5994, 5997, 6000, 6005, 6011, 6038, 6050, 
6071, 6083, 6091, 6093, 6096, 6103, 6109, 6113, 6120, 6121, 
6124, 6132, 6164, 6181, 6215, 6220, 6220, 6236, 6236, 6241, 
6247, 6273, 6275, 6275, 6290, 6296, 6310, 6314, 6315, 6332, 
6346, 6364, 6365, 6370, 6378, 6381, 6397, 6401, 6424, 6427, 
6438, 6439, 6449, 6455, 6503, 6508, 6519, 6521, 6522, 6536, 
6553, 6553, 6570, 6584, 6588, 6590, 6597, 6597, 6634, 6656, 
6672, 6679, 6707, 6712, 6717, 6727, 6728, 6740, 6747, 6749, 
6756, 6758, 6764, 6770, 6778, 6779, 6801, 6822, 6831, 6838, 
6842, 6844, 6845, 6847, 6859, 6867, 6870, 6915, 6920, 6929, 
6946, 6964, 6972, 6999, 7000, 7010, 7025, 7035, 7036, 7037, 
7043, 7055, 7077, 7078, 7081, 7082, 7086, 7089, 7091, 7096, 
7106, 7114, 7122, 7130, 7135, 7139, 7142, 7144, 7144, 7150, 
7169, 7176, 7176, 7180, 7194, 7227, 7245, 7255, 7266, 7285, 
7299, 7303, 7303, 7305, 7307, 7311, 7349, 7359, 7363, 7385, 
7386, 7405, 7412, 7412, 7419, 7420, 7422, 7433, 7449, 7456, 
7485, 7492, 7504, 7505, 7507, 7508, 7516, 7533, 7539, 7555, 
7568, 7571, 7581, 7583, 7584, 7588, 7588, 7602, 7606, 7617, 
7633, 7639, 7664, 7674, 7675, 7692, 7693, 7710, 7735, 7741, 
7745, 7777, 7789, 7805, 7831, 7840, 7843, 7847, 7851, 7865, 
7877, 7885, 7886, 7899, 7902, 7902, 7919, 7930, 7934, 7948, 
7955, 7968, 7975, 7979, 7992, 7998, 8004, 8020, 8021, 8038, 
8044, 8055, 8069, 8075, 8109, 8124, 8136, 8137, 8143, 8155, 
8159, 8170, 8182, 8191, 8193, 8200, 8202, 8212, 8215, 8224, 
8228, 8265, 8313, 8318, 8324, 8339, 8351, 8355, 8359, 8366, 
8377, 8381, 8386, 8389, 8403, 8403, 8415, 8424, 8425, 8437, 
8440, 8443, 8455, 8465, 8485, 8487, 8491, 8493, 8498, 8498, 
8504, 8513, 8520, 8525, 8532, 8533, 8541, 8554, 8556, 8569, 
8621, 8641, 8664, 8693, 8703, 8710, 8720, 8738, 8739, 8744, 
8754, 8756, 8757, 8761, 8774, 8777, 8797, 8800, 8818, 8825, 
8829, 8860, 8868, 8871, 8876, 8885, 8901, 8914, 8920, 8923, 
8943, 8949, 8975, 8978, 9021, 9036, 9036, 9038, 9044, 9054, 
9066, 9071, 9083, 9087, 9088, 9088, 9089, 9127, 9131, 9134, 
9141, 9155, 9162, 9185, 9190, 9205, 9207, 9223, 9240, 9241, 
9254, 9255, 9287, 9291, 9297, 9325, 9326, 9327, 9336, 9339, 
9340, 9342, 9344, 9346, 9349, 9349, 9366, 9373, 9387, 9433, 
9442, 9442, 9468, 9484, 9529, 9535, 9541, 9543, 9568, 9570, 
9585, 9595, 9601, 9608, 9644, 9665, 9680, 9691, 9715, 9731, 
9759, 9765, 9780, 9780, 9781, 9781, 9789, 9811, 9828, 9828, 
9858, 9871, 9877, 9882, 9909, 9914, 9915, 9940, 9944, 9957, 
9959, 9976, 9977, 9977, 9981, 9984, 9987, 9989, 9993, 9999]

Quicksort stopping case of 50 output: 
[3, 9, 11, 13, 28, 38, 46, 77, 94, 96, 
99, 107, 116, 123, 126, 128, 137, 176, 185, 189, 
194, 215, 217, 226, 227, 238, 240, 241, 243, 251, 
271, 276, 277, 283, 298, 307, 310, 311, 311, 315, 
325, 360, 362, 366, 367, 368, 370, 373, 376, 417, 
417, 420, 425, 435, 446, 454, 471, 475, 475, 483, 
493, 496, 518, 518, 533, 539, 546, 557, 573, 581, 
597, 636, 649, 658, 661, 693, 701, 703, 705, 716, 
723, 735, 759, 772, 775, 779, 780, 801, 805, 878, 
887, 889, 915, 938, 938, 970, 973, 986, 1003, 1017, 
1020, 1043, 1060, 1075, 1083, 1091, 1101, 1117, 1118, 1122, 
1134, 1151, 1160, 1163, 1165, 1175, 1176, 1187, 1195, 1217, 
1230, 1268, 1269, 1272, 1272, 1288, 1298, 1304, 1314, 1314, 
1315, 1324, 1325, 1327, 1329, 1330, 1333, 1370, 1383, 1423, 
1423, 1434, 1444, 1454, 1460, 1478, 1480, 1491, 1513, 1518, 
1527, 1547, 1552, 1559, 1584, 1590, 1591, 1594, 1604, 1627, 
1631, 1639, 1649, 1662, 1663, 1667, 1675, 1685, 1688, 1691, 
1698, 1704, 1706, 1707, 1708, 1725, 1729, 1743, 1771, 1773, 
1782, 1805, 1819, 1838, 1841, 1857, 1880, 1892, 1899, 1901, 
1902, 1909, 1915, 1917, 1938, 1948, 1959, 1967, 1978, 1981, 
1997, 2001, 2009, 2026, 2028, 2040, 2051, 2055, 2070, 2072, 
2085, 2126, 2130, 2159, 2188, 2188, 2209, 2214, 2219, 2235, 
2236, 2240, 2261, 2262, 2271, 2273, 2294, 2302, 2305, 2328, 
2341, 2365, 2371, 2371, 2372, 2381, 2389, 2398, 2398, 2413, 
2423, 2453, 2463, 2487, 2493, 2493, 2500, 2506, 2507, 2532, 
2533, 2584, 2597, 2602, 2608, 2614, 2616, 2616, 2617, 2619, 
2631, 2632, 2638, 2638, 2645, 2651, 2660, 2675, 2677, 2682, 
2715, 2715, 2741, 2751, 2755, 2761, 2773, 2786, 2789, 2792, 
2810, 2826, 2834, 2853, 2861, 2891, 2896, 2903, 2907, 2910, 
2913, 2927, 2940, 2944, 2952, 2961, 2962, 2966, 3008, 3020, 
3066, 3111, 3117, 3123, 3128, 3132, 3139, 3142, 3146, 3159, 
3167, 3171, 3204, 3210, 3221, 3225, 3232, 3246, 3247, 3260, 
3262, 3265, 3266, 3313, 3314, 3321, 3327, 3327, 3340, 3377, 
3404, 3435, 3439, 3451, 3466, 3467, 3472, 3477, 3489, 3513, 
3522, 3525, 3537, 3537, 3559, 3559, 3567, 3576, 3576, 3582, 
3586, 3597, 3602, 3603, 3627, 3644, 3667, 3668, 3671, 3674, 
3679, 3699, 3721, 3725, 3750, 3752, 3753, 3753, 3758, 3764, 
3770, 3775, 3781, 3785, 3787, 3791, 3794, 3795, 3798, 3805, 
3818, 3833, 3856, 3879, 3883, 3884, 3891, 3918, 3921, 3929, 
3932, 3946, 3972, 3973, 3988, 3998, 4000, 4001, 4006, 4016, 
4032, 4032, 4039, 4045, 4048, 4062, 4062, 4069, 4070, 4075, 
4077, 4080, 4087, 4089, 4097, 4103, 4103, 4106, 4126, 4138, 
4148, 4168, 4170, 4175, 4176, 4183, 4201, 4201, 4203, 4206, 
4213, 4223, 4241, 4248, 4250, 4252, 4258, 4300, 4328, 4354, 
4354, 4376, 4384, 4393, 4434, 4439, 4445, 4452, 4467, 4477, 
4490, 4510, 4524, 4538, 4543, 4544, 4569, 4578, 4580, 4605, 
4615, 4627, 4639, 4641, 4646, 4649, 4651, 4653, 4654, 4657, 
4683, 4691, 4692, 4693, 4712, 4713, 4730, 4743, 4752, 4757, 
4789, 4794, 4798, 4823, 4843, 4851, 4905, 4911, 4928, 4949, 
4964, 4965, 4966, 4984, 4988, 5010, 5014, 5022, 5027, 5033, 
5047, 5051, 5067, 5079, 5109, 5115, 5141, 5152, 5170, 5183, 
5189, 5192, 5207, 5233, 5247, 5247, 5256, 5311, 5314, 5334, 
5340, 5345, 5351, 5358, 5359, 5378, 5378, 5379, 5390, 5404, 
5407, 5416, 5426, 5432, 5441, 5442, 5455, 5460, 5481, 5498, 
5528, 5537, 5538, 5549, 5551, 5567, 5575, 5578, 5581, 5581, 
5584, 5591, 5597, 5600, 5604, 5625, 5639, 5641, 5643, 5672, 
5678, 5685, 5694, 5706, 5707, 5711, 5716, 5717, 5718, 5723, 
5741, 5747, 5776, 5783, 5791, 5792, 5825, 5831, 5835, 5837, 
5849, 5851, 5864, 5877, 5880, 5899, 5926, 5929, 5951, 5958, 
5961, 5972, 5985, 5994, 5997, 6000, 6005, 6011, 6038, 6050, 
6071, 6083, 6091, 6093, 6096, 6103, 6109, 6113, 6120, 6121, 
6124, 6132, 6164, 6181, 6215, 6220, 6220, 6236, 6236, 6241, 
6247, 6273, 6275, 6275, 6290, 6296, 6310, 6314, 6315, 6332, 
6346, 6364, 6365, 6370, 6378, 6381, 6397, 6401, 6424, 6427, 
6438, 6439, 6449, 6455, 6503, 6508, 6519, 6521, 6522, 6536, 
6553, 6553, 6570, 6584, 6588, 6590, 6597, 6597, 6634, 6656, 
6672, 6679, 6707, 6712, 6717, 6727, 6728, 6740, 6747, 6749, 
6756, 6758, 6764, 6770, 6778, 6779, 6801, 6822, 6831, 6838, 
6842, 6844, 6845, 6847, 6859, 6867, 6870, 6915, 6920, 6929, 
6946, 6964, 6972, 6999, 7000, 7010, 7025, 7035, 7036, 7037, 
7043, 7055, 7077, 7078, 7081, 7082, 7086, 7089, 7091, 7096, 
7106, 7114, 7122, 7130, 7135, 7139, 7142, 7144, 7144, 7150, 
7169, 7176, 7176, 7180, 7194, 7227, 7245, 7255, 7266, 7285, 
7299, 7303, 7303, 7305, 7307, 7311, 7349, 7359, 7363, 7385, 
7386, 7405, 7412, 7412, 7419, 7420, 7422, 7433, 7449, 7456, 
7485, 7492, 7504, 7505, 7507, 7508, 7516, 7533, 7539, 7555, 
7568, 7571, 7581, 7583, 7584, 7588, 7588, 7602, 7606, 7617, 
7633, 7639, 7664, 7674, 7675, 7692, 7693, 7710, 7735, 7741, 
7745, 7777, 7789, 7805, 7831, 7840, 7843, 7847, 7851, 7865, 
7877, 7885, 7886, 7899, 7902, 7902, 7919, 7930, 7934, 7948, 
7955, 7968, 7975, 7979, 7992, 7998, 8004, 8020, 8021, 8038, 
8044, 8055, 8069, 8075, 8109, 8124, 8136, 8137, 8143, 8155, 
8159, 8170, 8182, 8191, 8193, 8200, 8202, 8212, 8215, 8224, 
8228, 8265, 8313, 8318, 8324, 8339, 8351, 8355, 8359, 8366, 
8377, 8381, 8386, 8389, 8403, 8403, 8415, 8424, 8425, 8437, 
8440, 8443, 8455, 8465, 8485, 8487, 8491, 8493, 8498, 8498, 
8504, 8513, 8520, 8525, 8532, 8533, 8541, 8554, 8556, 8569, 
8621, 8641, 8664, 8693, 8703, 8710, 8720, 8738, 8739, 8744, 
8754, 8756, 8757, 8761, 8774, 8777, 8797, 8800, 8818, 8825, 
8829, 8860, 8868, 8871, 8876, 8885, 8901, 8914, 8920, 8923, 
8943, 8949, 8975, 8978, 9021, 9036, 9036, 9038, 9044, 9054, 
9066, 9071, 9083, 9087, 9088, 9088, 9089, 9127, 9131, 9134, 
9141, 9155, 9162, 9185, 9190, 9205, 9207, 9223, 9240, 9241, 
9254, 9255, 9287, 9291, 9297, 9325, 9326, 9327, 9336, 9339, 
9340, 9342, 9344, 9346, 9349, 9349, 9366, 9373, 9387, 9433, 
9442, 9442, 9468, 9484, 9529, 9535, 9541, 9543, 9568, 9570, 
9585, 9595, 9601, 9608, 9644, 9665, 9680, 9691, 9715, 9731, 
9759, 9765, 9780, 9780, 9781, 9781, 9789, 9811, 9828, 9828, 
9858, 9871, 9877, 9882, 9909, 9914, 9915, 9940, 9944, 9957, 
9959, 9976, 9977, 9977, 9981, 9984, 9987, 9989, 9993, 9999]

Quicksort stopping case of 100 output: 
[3, 9, 11, 13, 28, 38, 46, 77, 94, 96, 
99, 107, 116, 123, 126, 128, 137, 176, 185, 189, 
194, 215, 217, 226, 227, 238, 240, 241, 243, 251, 
271, 276, 277, 283, 298, 307, 310, 311, 311, 315, 
325, 360, 362, 366, 367, 368, 370, 373, 376, 417, 
417, 420, 425, 435, 446, 454, 471, 475, 475, 483, 
493, 496, 518, 518, 533, 539, 546, 557, 573, 581, 
597, 636, 649, 658, 661, 693, 701, 703, 705, 716, 
723, 735, 759, 772, 775, 779, 780, 801, 805, 878, 
887, 889, 915, 938, 938, 970, 973, 986, 1003, 1017, 
1020, 1043, 1060, 1075, 1083, 1091, 1101, 1117, 1118, 1122, 
1134, 1151, 1160, 1163, 1165, 1175, 1176, 1187, 1195, 1217, 
1230, 1268, 1269, 1272, 1272, 1288, 1298, 1304, 1314, 1314, 
1315, 1324, 1325, 1327, 1329, 1330, 1333, 1370, 1383, 1423, 
1423, 1434, 1444, 1454, 1460, 1478, 1480, 1491, 1513, 1518, 
1527, 1547, 1552, 1559, 1584, 1590, 1591, 1594, 1604, 1627, 
1631, 1639, 1649, 1662, 1663, 1667, 1675, 1685, 1688, 1691, 
1698, 1704, 1706, 1707, 1708, 1725, 1729, 1743, 1771, 1773, 
1782, 1805, 1819, 1838, 1841, 1857, 1880, 1892, 1899, 1901, 
1902, 1909, 1915, 1917, 1938, 1948, 1959, 1967, 1978, 1981, 
1997, 2001, 2009, 2026, 2028, 2040, 2051, 2055, 2070, 2072, 
2085, 2126, 2130, 2159, 2188, 2188, 2209, 2214, 2219, 2235, 
2236, 2240, 2261, 2262, 2271, 2273, 2294, 2302, 2305, 2328, 
2341, 2365, 2371, 2371, 2372, 2381, 2389, 2398, 2398, 2413, 
2423, 2453, 2463, 2487, 2493, 2493, 2500, 2506, 2507, 2532, 
2533, 2584, 2597, 2602, 2608, 2614, 2616, 2616, 2617, 2619, 
2631, 2632, 2638, 2638, 2645, 2651, 2660, 2675, 2677, 2682, 
2715, 2715, 2741, 2751, 2755, 2761, 2773, 2786, 2789, 2792, 
2810, 2826, 2834, 2853, 2861, 2891, 2896, 2903, 2907, 2910, 
2913, 2927, 2940, 2944, 2952, 2961, 2962, 2966, 3008, 3020, 
3066, 3111, 3117, 3123, 3128, 3132, 3139, 3142, 3146, 3159, 
3167, 3171, 3204, 3210, 3221, 3225, 3232, 3246, 3247, 3260, 
3262, 3265, 3266, 3313, 3314, 3321, 3327, 3327, 3340, 3377, 
3404, 3435, 3439, 3451, 3466, 3467, 3472, 3477, 3489, 3513, 
3522, 3525, 3537, 3537, 3559, 3559, 3567, 3576, 3576, 3582, 
3586, 3597, 3602, 3603, 3627, 3644, 3667, 3668, 3671, 3674, 
3679, 3699, 3721, 3725, 3750, 3752, 3753, 3753, 3758, 3764, 
3770, 3775, 3781, 3785, 3787, 3791, 3794, 3795, 3798, 3805, 
3818, 3833, 3856, 3879, 3883, 3884, 3891, 3918, 3921, 3929, 
3932, 3946, 3972, 3973, 3988, 3998, 4000, 4001, 4006, 4016, 
4032, 4032, 4039, 4045, 4048, 4062, 4062, 4069, 4070, 4075, 
4077, 4080, 4087, 4089, 4097, 4103, 4103, 4106, 4126, 4138, 
4148, 4168, 4170, 4175, 4176, 4183, 4201, 4201, 4203, 4206, 
4213, 4223, 4241, 4248, 4250, 4252, 4258, 4300, 4328, 4354, 
4354, 4376, 4384, 4393, 4434, 4439, 4445, 4452, 4467, 4477, 
